Key,"Русский, ru","English, en-US"
,,
#Заказы
'AquadoctorEdit',"Редактирование заказа Aquadoctor","Aquadoctor order edit"
'color1',"Верхний цвет","Top color"
'color2',"Средний цвет","Medium color"
'color3',"Нижний цвет","Bottom color"
'upTime',"Время набора","Time of recruitment"
'constTime',"Время задержки","Delay time"
'downTime',"Время затухания","Decay time"
'speed',"Скорость","Speed"
,,
#Слоганы главной страницы
'sloganTitle1',"Далеко-далеко за словесными горами.","Lorem ipsum dolor sit."
'sloganTitle2',"Далеко-далеко за словесными горами.","Lorem ipsum dolor sit."
'sloganTitle3',"Далеко-далеко за словесными горами.","Lorem ipsum dolor sit."
'slogan1',"Далеко-далеко за словесными горами в стране гласных и согласных живут
          рыбные тексты. Языкового агентство над приставка города до последний
          назад переписали большой собрал путь напоивший бросил прямо свою
          текстов, семантика домах жаренные возвращайся. Толку, рекламных. Пояс
          знаках до предупреждал рекламных сбить напоивший даже на берегу
          вопроса, силуэт великий текст живет приставка родного строчка?","          Lorem ipsum dolor sit amet consectetur adipisicing elit. Sint amet
          tempora asperiores placeat aliquid in consectetur dignissimos natus,
          ad voluptate numquam harum expedita, ducimus ipsa cumque! Ratione
          nihil voluptatem, unde in consectetur illo officiis ad consequuntur
          voluptatum temporibus similique, ipsum accusantium impedit recusandae
          quasi quaerat porro a quidem quam aut?"
'slogan2',"Далеко-далеко за словесными горами в стране гласных и согласных живут
          рыбные тексты. Языкового агентство над приставка города до последний
          назад переписали большой собрал путь напоивший бросил прямо свою
          текстов, семантика домах жаренные возвращайся. Толку, рекламных. Пояс
          знаках до предупреждал рекламных сбить напоивший даже на берегу
          вопроса, силуэт великий текст живет приставка родного строчка?","          Lorem ipsum dolor sit amet consectetur adipisicing elit. Sint amet
          tempora asperiores placeat aliquid in consectetur dignissimos natus,
          ad voluptate numquam harum expedita, ducimus ipsa cumque! Ratione
          nihil voluptatem, unde in consectetur illo officiis ad consequuntur
          voluptatum temporibus similique, ipsum accusantium impedit recusandae
          quasi quaerat porro a quidem quam aut?"
'slogan3',"Далеко-далеко за словесными горами в стране гласных и согласных живут
          рыбные тексты. Языкового агентство над приставка города до последний
          назад переписали большой собрал путь напоивший бросил прямо свою
          текстов, семантика домах жаренные возвращайся. Толку, рекламных. Пояс
          знаках до предупреждал рекламных сбить напоивший даже на берегу
          вопроса, силуэт великий текст живет приставка родного строчка?","          Lorem ipsum dolor sit amet consectetur adipisicing elit. Sint amet
          tempora asperiores placeat aliquid in consectetur dignissimos natus,
          ad voluptate numquam harum expedita, ducimus ipsa cumque! Ratione
          nihil voluptatem, unde in consectetur illo officiis ad consequuntur
          voluptatum temporibus similique, ipsum accusantium impedit recusandae
          quasi quaerat porro a quidem quam aut?"
